Entity,Code,Year,Geothermal energy capacity
Africa,,2000,65.3
Africa,,2001,65.3
Africa,,2002,65.3
Africa,,2003,65.3
Africa,,2004,135.3
Africa,,2005,135.3
Africa,,2006,135.3
Africa,,2007,135.3
Africa,,2008,135.3
Africa,,2009,170.3
Africa,,2010,205.3
Africa,,2011,205.3
Africa,,2012,212.8
Africa,,2013,212.8
Africa,,2014,373.4
Africa,,2015,626.2
Africa,,2016,660.2
Africa,,2017,680.2
Africa,,2018,691.1
Africa,,2019,691.1
Africa,,2020,870.39996
Africa,,2021,870.39996
Africa,,2022,956.39996
Asia,,2000,2944.65
Asia,,2001,3204.65
Asia,,2002,3204.65
Asia,,2003,3223.65
Asia,,2004,3238.65
Asia,,2005,3268.65
Asia,,2006,3273.65
Asia,,2007,3403.65
Asia,,2008,3485.75
Asia,,2009,3672.75
Asia,,2010,3691.05
Asia,,2011,3750.15
Asia,,2012,3883.15
Asia,,2013,4039.45
Asia,,2014,4258.85
Asia,,2015,4520.45
Asia,,2016,4822.45
Asia,,2017,5290.15
Asia,,2018,5657.998
Asia,,2019,6055.088
Asia,,2020,6153.588
Asia,,2021,6376.138
Asia,,2022,6402.637
Europe,,2000,799
Europe,,2001,810
Europe,,2002,954
Europe,,2003,995
Europe,,2004,916.2
Europe,,2005,997.115
Europe,,2006,1206.115
Europe,,2007,1274.915
Europe,,2008,1354.915
Europe,,2009,1382.915
Europe,,2010,1416.915
Europe,,2011,1520.815
Europe,,2012,1529.415
Europe,,2013,1539.915
Europe,,2014,1580.965
Europe,,2015,1580.715
Europe,,2016,1585.124
Europe,,2017,1632.363
Europe,,2018,1690.963
Europe,,2019,1703.363
Europe,,2020,1701.163
Europe,,2021,1707.663
Europe,,2022,1707.663
N.America,,2000,4008.2
N.America,,2001,3419.41
N.America,,2002,3511.65
N.America,,2003,3527.65
N.America,,2004,3539.48
N.America,,2005,3693.7002
N.America,,2006,3707.58
N.America,,2007,3701
N.America,,2008,3718.6
N.America,,2009,3873.7
N.America,,2010,3896.4001
N.America,,2011,3874.7998
N.America,,2012,4071.7002
N.America,,2013,4070.6
N.America,,2014,3964.4
N.America,,2015,4087.46
N.America,,2016,4072.06
N.America,,2017,4133.26
N.America,,2018,4094.26
N.America,,2019,4310.9
N.America,,2020,4328.5996
N.America,,2021,4378.4
N.America,,2022,4435.1
Oceania,,2000,418.2
Oceania,,2001,417.2
Oceania,,2002,372.2
Oceania,,2003,388.1
Oceania,,2004,388.1
Oceania,,2005,473.2
Oceania,,2006,473.1
Oceania,,2007,512.1
Oceania,,2008,634.1
Oceania,,2009,667.1
Oceania,,2010,1019.1
Oceania,,2011,1019.1
Oceania,,2012,1045.1
Oceania,,2013,1120.1
Oceania,,2014,1246.1
Oceania,,2015,1270.1
Oceania,,2016,1265.1
Oceania,,2017,1265.1
Oceania,,2018,1289
Oceania,,2019,1289.31
Oceania,,2020,1323.31
Oceania,,2021,1323.31
Oceania,,2022,1323.31
S.America,,2000,0.6
S.America,,2001,0.6
S.America,,2002,0.6
S.America,,2003,0.6
S.America,,2004,0.6
S.America,,2005,0.6
S.America,,2006,0.6
S.America,,2007,0.6
S.America,,2008,0.6
S.America,,2009,0
S.America,,2017,24
S.America,,2018,48
S.America,,2019,39.7
S.America,,2020,39.7
S.America,,2021,39.7
S.America,,2022,51.4
